date,close
18/09/2017,1.5434
18/09/2018,5.9799
18/09/2019,3.8768
18/09/2019,6
17/09/2019,6
17/09/2019,7
17/09/2019,2
17/09/2019,3
17/09/2019,5
17/09/2019,3
17/09/2019,4
16/09/2019,7
16/09/2019,6
16/09/2019,5
16/09/2019,6
16/09/2019,2
16/09/2019,8
16/09/2019,1
15/09/2019,5
15/09/2019,1
15/09/2019,5
15/09/2019,8
15/09/2019,5
15/09/2019,3
15/09/2019,1
14/09/2019,7
14/09/2019,3
13/09/2019,6
13/09/2019,3
13/09/2019,1
12/09/19,3
12/09/19,8
12/09/19,7
12/09/19,3
12/09/19,7
12/09/19,6
12/09/19,5
11/09/19,1
11/09/19,1
11/09/19,8
11/09/19,3
11/09/19,8
11/09/19,1
11/09/19,3
10/09/19,4
10/09/19,8
10/09/19,3
10/09/19,6
10/09/19,2
10/09/19,6
10/09/19,7
09/09/19,5
09/09/19,2
09/09/19,8
09/09/19,6
09/09/19,2
09/09/19,1
09/09/19,7
08/09/19,6
08/09/19,4
08/09/19,2
08/09/19,6
08/09/19,8
08/09/19,6
08/09/19,7
07/09/19,4
07/09/19,5
06/09/19,6
06/09/19,5
06/09/19,1
05/09/19,8
05/09/19,6
05/09/19,3
05/09/19,7
05/09/19,1
05/09/19,8
05/09/19,5
04/09/19,2
04/09/19,5
04/09/19,5
04/09/19,8
04/09/19,5
04/09/19,8
04/09/19,6
03/09/19,4
03/09/19,1
03/09/19,5
03/09/19,5
03/09/19,1
03/09/19,6
03/09/19,1
02/09/19,4
02/09/19,6
02/09/19,6
02/09/19,2
02/09/19,4
02/09/19,4
02/09/19,8
01/09/19,8
01/09/19,7
01/09/19,6
01/09/19,7
01/09/19,3
01/09/19,4
01/09/19,5
31/08/2019,3
31/08/2019,5
30/08/2019,1
30/08/2019,5
30/08/2019,6
29/08/2019,6
29/08/2019,6
29/08/2019,2
29/08/2019,4
29/08/2019,2
29/08/2019,2
29/08/2019,1
28/08/2019,8
28/08/2019,7
28/08/2019,2
28/08/2019,2
28/08/2019,6
28/08/2019,7
28/08/2019,7
27/08/2019,3
27/08/2019,7
27/08/2019,1
27/08/2019,5
27/08/2019,1
27/08/2019,2
27/08/2019,5
26/08/2019,7
26/08/2019,3
26/08/2019,1
26/08/2019,5
26/08/2019,5
26/08/2019,4
26/08/2019,8
25/08/2019,4
25/08/2019,7
25/08/2019,6
25/08/2019,5
25/08/2019,2
25/08/2019,4
25/08/2019,1
24/08/2019,8
24/08/2019,7
23/08/2019,1
23/08/2019,2
23/08/2019,7
